DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
2021-01-01,00:13:00,L01-AUTOBAN,SP330,31.16,NORTE,-23.400033547026,-46.836582131287,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-01,02:34:00,L01-AUTOBAN,SP330,156.0,NORTE,-22.478562138132,-47.399026751518,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-01,06:37:00,L28-ENTREVIAS,SP330,410.0,SUL,-20.33261515,-47.8052823405,CHOQUE,CHOQUE-POSTE,IMPRUD. CONDUTOR-EMBRIAGUEZ,AUTOMÓVEL=1,ITUVERAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-01,08:06:00,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-01,09:00:00,L01-AUTOBAN,SPM330E,110.5,SUL,-22.820555824638,-47.197123467922,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-01,13:08:00,L29-VIAPAULISTA,SP330,315.3,NORTE,-21.13669586,-47.76333618,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-01,13:45:00,L29-VIAPAULISTA,SP330,309.0,NORTE,-21.1923542,-47.75753021,TOMBAMENTO,TOMBAMENTO,ESTOURO/FURO DE PNEU,MOTO=1,RIBEIRÃO PRETO,RIBEIRÃO PRETO,RIBEIRÃO PRETO,ESTADUAL
2021-01-01,20:18:00,L01-AUTOBAN,SP330,47.5,NORTE,-23.278052927555,-46.871232390404,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-01,22:03:00,L01-AUTOBAN,SP330,130.46,NORTE,-22.683926012139,-47.310676396073,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-01,23:27:00,L01-AUTOBAN,SPI102/330,3.0,NORTE,-22.890067824891,-47.132940888405,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-02,02:57:00,L01-AUTOBAN,SP330,127.43,SUL,-22.708279341565,-47.300360997265,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-02,04:52:00,L01-AUTOBAN,SP330,129.4,SUL,-22.69345133823,-47.31013833527,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-02,15:03:00,L01-AUTOBAN,SP330,124.0,NORTE,-22.733880655616,-47.285934090614,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
2021-01-02,18:49:00,L01-AUTOBAN,SPM330D,23.8,NORTE,-23.436503594142,-46.786405921437,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-02,20:28:00,L01-AUTOBAN,SP330,23.6,NORTE,-23.438467361721,-46.786525010836,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2021-01-03,03:20:00,L01-AUTOBAN,SPM330E,112.1,SUL,-22.813189307245,-47.210015762903,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
2021-01-03,06:31:00,L28-ENTREVIAS,SP330,392.95,SUL,-20.4826429159,-47.8425718378,COLISÃO,COLISÃO-TRASEIRA,IMPRUD. CONDUTOR-FALTA DE ATENÇÃO,AUTOMÓVEL=1|NÃO INFORMADO=1,GUARÁ,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-03,17:29:00,L28-ENTREVIAS,SP330,443.0,NORTE,-20.0454939652,-47.7809443093,TOMBAMENTO,TOMBAMENTO-MOTO,IMPRUD. CONDUTOR-PERDA DE CONTROLE,MOTOCICLETA / MOTONETA=1,IGARAPAVA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-03,22:20:00,L28-ENTREVIAS,SP330,367.5,SUL,-20.6976451884,-47.8907861396,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-ANDARILHO,IMPRUD. PEDESTRE-MORADOR,AUTOMÓVEL=1,ORLÂNDIA,FRANCA,RIBEIRÃO PRETO,ESTADUAL
2021-01-03,22:45:00,L06-INTERVIAS,SP330,230.0,SUL,-21.82729912,-47.49539948,OBJETO LANÇADO CONTRA O VEÍCULO,OBJETO LANÇADO CONTRA VEÍCULO,NÃO INFORMADO,AUTOMÓVEL=1,PORTO FERREIRA,CENTRAL,RIO CLARO,ESTADUAL
2021-01-03,23:06:00,L06-INTERVIAS,SP330,213.0,NORTE,-21.97489929,-47.45360184,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,ANIMAL NA RODOVIA,AUTOMÓVEL=1,PIRASSUNUNGA,CAMPINAS,RIO CLARO,ESTADUAL
