,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
0,2023-01-01,00:42:28,L01-AUTOBAN,SP330,135.3,SUL,-22.64411897,-47.32767751,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
1,2023-01-01,05:06:43,L01-AUTOBAN,SPM330D,96.0,NORTE,-22.91145011,-47.10140347,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2,2023-01-01,05:44:07,L01-AUTOBAN,SP330,94.6,NORTE,-22.92165528,-47.0912851,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
7,2023-01-01,19:52:57,L01-AUTOBAN,SP330,105.3,NORTE,-22.8517126,-47.15673745,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
9,2023-01-01,20:28:06,L01-AUTOBAN,SP330,25.2,SUL,-23.4264665,-46.78774729,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10,2023-01-01,21:57:35,L01-AUTOBAN,SP330,55.5,SUL,-23.21364166,-46.88791841,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
11,2023-01-02,00:27:28,L01-AUTOBAN,SP330,29.8,NORTE,-23.40593239,-46.82719158,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
12,2023-01-02,01:36:05,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
13,2023-01-02,06:11:12,L01-AUTOBAN,SP330,108.0,SUL,-22.83292646,-47.17737973,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
14,2023-01-02,07:05:29,L01-AUTOBAN,SP330,57.6,NORTE,-23.20051404,-46.90185463,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
15,2023-01-02,09:01:18,L01-AUTOBAN,SP330,126.66,NORTE,-22.71365119,-47.29677527,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=4,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
16,2023-01-02,09:59:43,L01-AUTOBAN,SP330,104.0,NORTE,-22.856805,-47.148633,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
19,2023-01-02,15:39:37,L01-AUTOBAN,SPM330E,100.0,SUL,-22.88052946,-47.11788297,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
21,2023-01-02,18:54:38,L01-AUTOBAN,SPM330E,101.92,SUL,-22.86881377,-47.131824,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
22,2023-01-02,19:33:09,L01-AUTOBAN,SP330,104.0,NORTE,-22.856805,-47.148633,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23,2023-01-03,10:11:58,L01-AUTOBAN,SP330,68.0,NORTE,-23.1222553,-46.95426822,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
25,2023-01-03,12:10:36,L01-AUTOBAN,SP330,151.0,NORTE,-22.522222,-47.391803,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
31,2023-01-03,17:02:30,L01-AUTOBAN,SPM330D,110.8,NORTE,-22.81870062,-47.19988349,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
33,2023-01-03,18:13:00,L01-AUTOBAN,SPM330E,115.0,SUL,-22.79245328,-47.22631395,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
34,2023-01-03,18:18:41,L01-AUTOBAN,SP330,51.74,NORTE,-23.24212179,-46.86820329,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
37,2023-01-04,07:50:31,L01-AUTOBAN,SP330,95.5,SUL,-22.91585259,-47.09776908,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
38,2023-01-04,11:06:39,L01-AUTOBAN,SP330,76.0,NORTE,-23.060072,-46.994586,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
39,2023-01-04,11:17:00,L01-AUTOBAN,SP330,152.5,SUL,-22.50989569,-47.39742011,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=2,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
42,2023-01-04,15:15:54,L01-AUTOBAN,SP330,18.7,SUL,-23.4762559,-46.77218914,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
44,2023-01-04,15:28:02,L01-AUTOBAN,SP330,97.5,SUL,-22.90031211,-47.10939914,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=1|CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
45,2023-01-04,15:58:06,L01-AUTOBAN,SP330,30.8,NORTE,-23.40215739,-46.83522963,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
56,2023-01-04,23:28:26,L01-AUTOBAN,SP330,73.5,NORTE,-23.078731,-46.9806155,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CAMINHÃO=1|CARRETA=1,LOUVEIRA,CAMPINAS,CAMPINAS,ESTADUAL
