ID,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VEICULOS_ENVOLVIDOS,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
0,2024-01-01,03:40:58,L01-AUTOBAN,SP330,74.56,NORTE,-23.07126482,-46.98615975,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,VINHEDO,CAMPINAS,CAMPINAS,ESTADUAL
3,2024-01-01,06:24:27,L01-AUTOBAN,SP330,19.9,NORTE,-23.46942137,-46.77824825,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
6,2024-01-01,13:19:02,L01-AUTOBAN,SP330,37.5,SUL,-23.34801637,-46.84389808,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,MOTO=1|NÃO INFORMADO=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7,2024-01-01,13:57:54,L01-AUTOBAN,SP330,143.0,SUL,-22.58771334,-47.36773074,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
10,2024-01-01,18:16:30,L01-AUTOBAN,SPI102/330,6.48,NORTE,-22.915663,-47.135311,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
11,2024-01-01,19:31:38,L01-AUTOBAN,SP330,25.0,NORTE,-23.426127,-46.787542,ATROPELAMENTO DE PEDESTRE,ATROP. PEDESTRE-MORADOR/TRABALHADOR/ESTUDANTE,NÃO INFORMADO,NÃO INFORMADO=1|NÃO SE APLICA=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
12,2024-01-01,23:34:50,L01-AUTOBAN,SP330,152.6,NORTE,-22.51368188,-47.39537895,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|ÔNIBUS=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
16,2024-01-03,00:49:25,L01-AUTOBAN,SP330,142.0,SUL,-22.596398,-47.36565,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=4,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
20,2024-01-03,11:31:17,L01-AUTOBAN,SP330,150.8,NORTE,-22.52371638,-47.39078982,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|NÃO INFORMADO=1,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
24,2024-01-03,16:17:14,L01-AUTOBAN,SP330,61.5,NORTE,-23.17195589,-46.9224304,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,AUTOMÓVEL=2|MOTO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
30,2024-01-03,19:37:15,L01-AUTOBAN,SP330,152.5,NORTE,-22.50958596,-47.39715457,CHOQUE,CHOQUE-PRAÇA CABINE,NÃO INFORMADO,AUTOMÓVEL=1|CAMINHÃO=1,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
31,2024-01-03,19:56:11,L01-AUTOBAN,SP330,59.0,SUL,-23.18900852,-46.90679312,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,UTILITÁRIO=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
32,2024-01-03,20:26:49,L01-AUTOBAN,SP330,92.3,NORTE,-22.93349643,-47.07366195,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
33,2024-01-04,07:09:26,L01-AUTOBAN,SP330,64.0,NORTE,-23.15321924,-46.93559468,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,CARRETA=1|ÔNIBUS=1,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
36,2024-01-04,12:44:52,L01-AUTOBAN,SPI102/330,2.5,SUL,-22.88583982,-47.13226229,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,CARRETA=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
37,2024-01-04,13:54:57,L01-AUTOBAN,SPM330D,17.7,NORTE,-23.48479003,-46.76968932,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,MOTO=1,OSASCO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
38,2024-01-04,14:28:50,L01-AUTOBAN,SPM330E,14.5,SUL,-23.50355185,-46.75236493,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
40,2024-01-04,18:14:57,L01-AUTOBAN,SPM330E,110.9,SUL,-22.8186057,-47.20082064,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,AUTOMÓVEL=2,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
41,2024-01-04,18:31:09,L01-AUTOBAN,SP330,25.0,SUL,-23.42658,-46.787612,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|MOTO=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
42,2024-01-04,20:32:44,L01-AUTOBAN,SP330,85.3,SUL,-22.98772079,-47.04040094,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,MOTO=2,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
45,2024-01-05,16:49:09,L01-AUTOBAN,SP330,81.0,SUL,-23.02168304,-47.01794386,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,AUTOMÓVEL=1|UTILITÁRIO=1,VALINHOS,CAMPINAS,CAMPINAS,ESTADUAL
46,2024-01-05,17:13:02,L01-AUTOBAN,SP330,92.0,SUL,-22.9351263,-47.07110524,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,UTILITÁRIO=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
53,2024-01-05,22:16:12,L01-AUTOBAN,SP330,38.0,NORTE,-23.34492536,-46.84092879,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,AUTOMÓVEL=1,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
54,2024-01-06,02:51:10,L01-AUTOBAN,SPM330E,92.0,SUL,-22.9351263,-47.07110524,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
55,2024-01-06,04:21:15,L01-AUTOBAN,SPM330D,25.0,NORTE,-23.426127,-46.787542,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,AUTOMÓVEL=1,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
