_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1,2020-01-01,05:15:00,L01-AUTOBAN,SP348,60.0,NORTE,-23.176079,-46.936076,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,1,3,2,0,0,0,AUTOMÓVEL=2,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
2,2020-01-01,10:58:00,L01-AUTOBAN,SP348,38.0,NORTE,-23.33257714,-46.82285607,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3,2020-01-01,11:33:00,L01-AUTOBAN,SP330,109.1,NORTE,-22.82690396,-47.18473648,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
4,2020-01-01,18:22:00,L01-AUTOBAN,SP330,61.7,SUL,-23.17076144,-46.92424089,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,1,0,AUTOMÓVEL=2|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
5,2020-01-01,19:35:00,L01-AUTOBAN,SP348,95.0,SUL,-22.92896061,-47.12944865,CHOQUE,CHOQUE-VEÍCULO PARADO NA PISTA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
6,2020-01-01,22:21:00,L01-AUTOBAN,SP348,34.3,NORTE,-23.3524637,-46.79768599,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,2,0,0,0,AUTOMÓVEL=3|MOTO=1|ÔNIBUS=1,BOA,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7,2020-01-01,22:27:00,L01-AUTOBAN,SP330,46.5,SUL,-23.285299,-46.86953455,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8,2020-01-02,12:08:00,L01-AUTOBAN,SP330,153.26,NORTE,-22.50324541,-47.39901945,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,CAMINHÃO=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
9,2020-01-02,12:22:00,L01-AUTOBAN,SP348,47.0,SUL,-23.26590062,-46.86157644,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
10,2020-01-02,13:27:00,L01-AUTOBAN,SP348,50.4,SUL,-23.24366368,-46.8828807,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
