_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1,2022-01-01,00:33:00,L01-AUTOBAN,SP330,100.5,SUL,-22.87730945186,-47.121380567551,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
2,2022-01-01,00:51:00,L01-AUTOBAN,SP348,89.8,SUL,-22.972630104426,-47.115891708218,CHOQUE,CHOQUE-VEÍCULO PARADO NO ACOSTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3,2022-01-01,01:43:00,L01-AUTOBAN,SP348,89.7,SUL,-22.97341642328,-47.115459309734,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
4,2022-01-01,02:00:00,L01-AUTOBAN,SP330,30.8,NORTE,-23.402157386035,-46.835229629153,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
5,2022-01-01,04:31:00,L01-AUTOBAN,SP300,62.45,OESTE,-23.172167247123,-46.927428698043,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
6,2022-01-01,10:22:00,L01-AUTOBAN,SP330,131.0,SUL,-22.679138750475,-47.311002016068,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,ÔNIBUS=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
7,2022-01-01,11:07:00,L01-AUTOBAN,SP348,38.0,NORTE,-23.332577141956,-46.822856068611,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8,2022-01-01,11:40:00,L01-AUTOBAN,SP348,32.4,SUL,-23.362679676428,-46.784450060218,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
9,2022-01-01,12:22:00,L01-AUTOBAN,SP348,29.0,SUL,-23.388015,-46.769483,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
10,2022-01-01,12:35:00,L01-AUTOBAN,SP348,33.8,SUL,-23.354576862859,-46.793311321242,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
11,2022-01-01,15:06:00,L01-AUTOBAN,SP348,20.3,SUL,-23.464842995186,-46.751417679094,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,CHUVA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
12,2022-01-01,15:25:00,L01-AUTOBAN,SP348,54.4,NORTE,-23.21937723,-46.91189684,QUEDA,"QUEDA-VEÍCULO EM RIBANCEIRA,PONTE OU VIADUTO",NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,RUIM,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
