Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2026/01/01,0000 UTC,0,"924,7","924,7","924,3",,"25,1","16,2","25,4","24,9","17,2","16,1",61.0,58.0,58.0,306.0,7,"2,6",
2026/01/01,0100 UTC,0,"925,1","925,2","924,7",,"24,4","15,9","25,1","24,4","16,2","15,8",59.0,58.0,59.0,247.0,5,"1,2",
2026/01/01,0200 UTC,0,"925,1","925,3","925,1",,"24,6","16,1","24,6","24,1","16,3","15,9",61.0,59.0,59.0,311.0,"2,5",",5",
2026/01/01,0300 UTC,0,"924,3","925,1","924,2",,"24,7","16,6","24,8","24,1","16,7","16,1",62.0,59.0,60.0,35.0,2,",2",
2026/01/01,0400 UTC,0,"924,1","924,6","924,1",,"24,4","17,1","24,8","24,3","17,1","16,2",64.0,59.0,64.0,347.0,"4,2","1,8",
2026/01/01,0500 UTC,0,"923,4","924,1","923,4",,"23,7","17,4","24,4","23,7","17,4",17,68.0,63.0,68.0,349.0,"5,7","3,2",
2026/01/01,0600 UTC,0,"923,1","923,4","923,1",,"23,4","17,8","23,8","23,4","17,8","17,3",71.0,67.0,71.0,332.0,"5,9","2,8",
2026/01/01,0700 UTC,0,923,"923,2",923,,"22,4","18,8","23,4","22,3","18,8","17,8",80.0,71.0,80.0,326.0,"9,3","3,6",
2026/01/01,0800 UTC,0,"922,8","923,1","922,8",,"22,4","18,1","22,5","22,3","18,9","18,1",80.0,76.0,77.0,345.0,"9,5",3,
2026/01/01,0900 UTC,0,923,"923,1","922,8","31,6","22,4","17,7","22,7","22,4","18,1","17,7",77.0,74.0,75.0,22.0,"8,2","2,4",
2026/01/01,1000 UTC,0,"923,2","923,2",923,"422,6",23,"18,4",23,"22,4","18,4","17,8",77.0,75.0,75.0,354.0,"5,7","2,1",
2026/01/01,1100 UTC,0,"923,5","923,5","923,1","741,7","23,5","18,4","23,6",23,"18,7","18,2",75.0,73.0,73.0,15.0,"6,9","2,6",
