_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1,2021-01-01,00:13:00,L01-AUTOBAN,SP330,31.16,NORTE,-23.400033547026,-46.836582131287,CAPOTAMENTO,CAPOTAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
2,2021-01-01,00:39:00,L01-AUTOBAN,SP348,24.86,SUL,-23.424220032697,-46.761327428552,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,1,4,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
3,2021-01-01,01:41:00,L01-AUTOBAN,SP348,84.5,NORTE,-23.010784,-47.089551,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
4,2021-01-01,02:34:00,L01-AUTOBAN,SP330,156.0,NORTE,-22.478562138132,-47.399026751518,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
5,2021-01-01,04:01:00,L01-AUTOBAN,SP348,42.0,SUL,-23.303733903453,-46.8399310112,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
6,2021-01-01,04:12:00,L01-AUTOBAN,SP348,134.5,NORTE,-22.76248987,-47.44554162,CHOQUE,CHOQUE-TALUDE OU BARRANCO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SANTA BÁRBARA D'OESTE,CAMPINAS,RIO CLARO,ESTADUAL
7,2021-01-01,06:29:00,L01-AUTOBAN,SP348,34.6,NORTE,-23.351635404213,-46.800559985382,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,CAIEIRAS,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
8,2021-01-01,06:34:00,L01-AUTOBAN,SP300,62.4,LESTE,-23.172578302777,-46.926690828773,CHOQUE,CHOQUE-ELEMENTO DE DRENAGEM,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
9,2021-01-01,08:06:00,L01-AUTOBAN,SP330,98.0,SUL,-22.896245165998,-47.110952138901,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
10,2021-01-01,09:00:00,L01-AUTOBAN,SPM330E,110.5,SUL,-22.820555824638,-47.197123467922,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
11,2021-01-01,09:36:00,L01-AUTOBAN,SP348,48.4,SUL,-23.256953748103,-46.870132654045,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=2,BOA,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
12,2021-01-01,15:24:00,L01-AUTOBAN,SP348,18.1,NORTE,-23.480160281153,-46.738610806595,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,GAROA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
13,2021-01-01,16:03:00,L01-AUTOBAN,SP348,93.8,SUL,-22.939307854869,-47.126924440118,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
14,2021-01-01,17:43:00,L01-AUTOBAN,SP348,92.0,SUL,-22.955181,-47.126154,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
15,2021-01-01,17:52:00,L01-AUTOBAN,SP348,54.3,NORTE,-23.2199560161,-46.911126488531,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
16,2021-01-01,19:06:00,L01-AUTOBAN,SP348,94.9,NORTE,-22.929070255034,-47.128790978268,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
17,2021-01-01,20:18:00,L01-AUTOBAN,SP330,47.5,NORTE,-23.278052927555,-46.871232390404,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,3,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
18,2021-01-01,22:03:00,L01-AUTOBAN,SP330,130.46,NORTE,-22.683926012139,-47.310676396073,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
19,2021-01-01,23:27:00,L01-AUTOBAN,SPI102/330,3.0,NORTE,-22.890067824891,-47.132940888405,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
20,2021-01-02,00:33:00,L01-AUTOBAN,SP348,141.58,SUL,-22.706023813251,-47.457103007509,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
