_id,DATA,HORA,CONCESSIONARIA,RODOVIA,KM,SENTIDO,LATITUDE,LONGITUDE,CLASSE,SUBCLASSE,CAUSA_PROVAVEL,VITIMA_ILESA,VITIMA_LEVE,VITIMA_MODERADA,VITIMA_GRAVE,VITIMA_FATAL,VITIMAS_SEM_INFO,VEICULOS_ENVOLVIDOS,VISIBILIDADE,CONDICAO_METERIOLOGICA,MUNICIPIO,REGIAO_ADMINISTRATIVA,REGIONAL_DER,JURISDICAO
1,2023-01-01,00:42:28,L01-AUTOBAN,SP330,135.3,SUL,-22.64411897,-47.32767751,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
2,2023-01-01,05:06:43,L01-AUTOBAN,SPM330D,96.0,NORTE,-22.91145011,-47.10140347,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
3,2023-01-01,05:44:07,L01-AUTOBAN,SP330,94.6,NORTE,-22.92165528,-47.0912851,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
4,2023-01-01,14:25:14,L01-AUTOBAN,SP348,157.0,SUL,-22.577538,-47.459656,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,1,1,0,0,0,1,AUTOMÓVEL=2,PARCIAL,CHUVA,LIMEIRA,CAMPINAS,RIO CLARO,ESTADUAL
5,2023-01-01,18:13:26,L01-AUTOBAN,SP348,62.2,SUL,-23.16056723,-46.95036293,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
6,2023-01-01,19:18:35,L01-AUTOBAN,SP348,17.4,NORTE,-23.4859276,-46.7365396,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2|UTILITÁRIO=2,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
7,2023-01-01,19:44:15,L01-AUTOBAN,SP348,108.6,NORTE,-22.88160392,-47.24079679,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,5,1,0,0,0,AUTOMÓVEL=3,RUIM,CHUVA,HORTOLÂNDIA,CAMPINAS,CAMPINAS,ESTADUAL
8,2023-01-01,19:52:57,L01-AUTOBAN,SP330,105.3,NORTE,-22.8517126,-47.15673745,CHOQUE,CHOQUE-BARREIRA DE CONCRETO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
9,2023-01-01,20:21:41,L01-AUTOBAN,SP348,73.5,SUL,-23.08788722,-47.02054734,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=3,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
10,2023-01-01,20:28:06,L01-AUTOBAN,SP330,25.2,SUL,-23.4264665,-46.78774729,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,SÃO PAULO,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
11,2023-01-01,21:57:35,L01-AUTOBAN,SP330,55.5,SUL,-23.21364166,-46.88791841,CHOQUE,CHOQUE-DEFENSA METÁLICA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
12,2023-01-02,00:27:28,L01-AUTOBAN,SP330,29.8,NORTE,-23.40593239,-46.82719158,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,CAJAMAR,REG. METROPOLITANA SÃO PAULO,SÃO PAULO,ESTADUAL
13,2023-01-02,01:36:05,L01-AUTOBAN,SP330,53.0,NORTE,-23.230639,-46.87295,ATROPELAMENTO DE ANIMAL,ATROP. ANIMAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
14,2023-01-02,06:11:12,L01-AUTOBAN,SP330,108.0,SUL,-22.83292646,-47.17737973,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,SUMARÉ,CAMPINAS,CAMPINAS,ESTADUAL
15,2023-01-02,07:05:29,L01-AUTOBAN,SP330,57.6,NORTE,-23.20051404,-46.90185463,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,1,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
16,2023-01-02,09:01:18,L01-AUTOBAN,SP330,126.66,NORTE,-22.71365119,-47.29677527,ENGAVETAMENTO,ENGAVETAMENTO,NÃO INFORMADO,0,2,0,0,0,0,AUTOMÓVEL=4,BOA,BOA,AMERICANA,CAMPINAS,RIO CLARO,ESTADUAL
17,2023-01-02,09:59:43,L01-AUTOBAN,SP330,104.0,NORTE,-22.856805,-47.148633,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|CAMINHÃO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
18,2023-01-02,10:48:03,L01-AUTOBAN,SP348,71.0,SUL,-23.10513,-47.009122,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,BOA,BOA,ITUPEVA,CAMPINAS,CAMPINAS,ESTADUAL
19,2023-01-02,11:08:02,L01-AUTOBAN,SP348,166.58,NORTE,-22.50538976,-47.42958773,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=2,BOA,BOA,CORDEIRÓPOLIS,CAMPINAS,RIO CLARO,ESTADUAL
20,2023-01-02,15:39:37,L01-AUTOBAN,SPM330E,100.0,SUL,-22.88052946,-47.11788297,TOMBAMENTO,TOMBAMENTO-MOTO,NÃO INFORMADO,0,1,0,0,0,0,MOTO=1,BOA,BOA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
21,2023-01-02,17:10:42,L01-AUTOBAN,SP300,64.1,LESTE,-23.17210436,-46.94364505,COLISÃO,COLISÃO-LATERAL,NÃO INFORMADO,0,1,0,0,0,0,AUTOMÓVEL=1|MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
22,2023-01-02,18:54:38,L01-AUTOBAN,SPM330E,101.92,SUL,-22.86881377,-47.131824,CHOQUE,CHOQUE-MEIO FIO/CALÇAMENTO,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
23,2023-01-02,19:33:09,L01-AUTOBAN,SP330,104.0,NORTE,-22.856805,-47.148633,COLISÃO,COLISÃO-TRASEIRA,NÃO INFORMADO,0,0,0,0,0,0,AUTOMÓVEL=1|NÃO INFORMADO=1,PARCIAL,CHUVA,CAMPINAS,CAMPINAS,CAMPINAS,ESTADUAL
24,2023-01-03,10:11:58,L01-AUTOBAN,SP330,68.0,NORTE,-23.1222553,-46.95426822,CHOQUE,CHOQUE-SINALIZAÇÃO,NÃO INFORMADO,0,0,0,0,0,0,UTILITÁRIO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
25,2023-01-03,12:04:16,L01-AUTOBAN,SP300,63.8,OESTE,-23.17193719,-46.94127237,TOMBAMENTO,TOMBAMENTO,NÃO INFORMADO,0,2,0,0,0,0,MOTO=1,BOA,BOA,JUNDIAÍ,CAMPINAS,CAMPINAS,ESTADUAL
